"Amazon AWS",52.219.72.0/22
"Amazon AWS",54.153.128.0/17
"Amazon AWS",54.222.58.0/28
"Amazon AWS",54.239.114.128/26
"Amazon AWS",122.248.192.0/18
"Amazon AWS",150.222.119.0/24
"Amazon AWS",5.60.128.0/17
"Amazon AWS",13.247.0.0/16
"Amazon AWS",15.230.9.12/31
"Amazon AWS",15.230.15.118/31
"Amazon AWS",15.230.39.34/31
"Amazon AWS",15.230.121.2/32
"Amazon AWS",15.230.218.0/24
"Amazon AWS",18.192.0.0/15
"Amazon AWS",35.71.114.0/24
"Amazon AWS",52.93.45.128/25
"Amazon AWS",52.93.126.132/32
"Amazon AWS",52.93.127.126/32
"Amazon AWS",52.93.133.177/32
"Amazon AWS",52.93.178.183/32
"Amazon AWS",52.144.215.192/31
"Amazon AWS",52.219.68.0/22
"Amazon AWS",54.229.0.0/16
"Amazon AWS",54.239.1.96/28
"Amazon AWS",104.255.59.103/32
"Amazon AWS",108.166.244.63/32
"Amazon AWS",136.18.0.0/23
"Amazon AWS",136.18.128.0/23
"Amazon AWS",136.18.142.0/23
"Amazon AWS",150.222.53.0/27
"Amazon AWS",208.78.132.0/23
"Amazon AWS",13.248.100.0/24
"Amazon AWS",15.230.130.0/24
"Amazon AWS",15.230.183.0/24
"Amazon AWS",15.230.223.15/32
"Amazon AWS",18.160.0.0/15
"Amazon AWS",35.50.212.0/24
"Amazon AWS",52.93.5.0/24
"Amazon AWS",52.93.52.166/32
"Amazon AWS",52.93.55.146/31
"Amazon AWS",52.93.120.178/32
"Amazon AWS",52.93.127.124/32
"Amazon AWS",52.93.153.65/32
"Amazon AWS",52.93.153.70/32
"Amazon AWS",52.93.229.99/32
"Amazon AWS",52.144.193.128/26
"Amazon AWS",54.250.0.0/16
"Amazon AWS",56.99.0.0/16
"Amazon AWS",64.252.89.0/24
"Amazon AWS",69.107.7.136/29
"Amazon AWS",76.223.168.0/24
"Amazon AWS",107.20.0.0/14
"Amazon AWS",150.222.24.64/32
"Amazon AWS",3.5.160.0/22
"Amazon AWS",15.221.36.0/22
"Amazon AWS",15.230.9.47/32
"Amazon AWS",15.230.15.164/31
"Amazon AWS",15.230.15.176/31
"Amazon AWS",15.230.40.0/24
"Amazon AWS",16.150.0.0/16
"Amazon AWS",35.96.30.0/23
"Amazon AWS",46.51.192.0/20
"Amazon AWS",52.93.115.0/24
"Amazon AWS",52.93.178.161/32
"Amazon AWS",52.93.193.200/32
"Amazon AWS",52.95.174.0/24
"Amazon AWS",56.137.0.0/16
"Amazon AWS",99.77.149.0/24
"Amazon AWS",99.78.156.0/22
"Amazon AWS",104.255.59.216/32
"Amazon AWS",150.222.220.0/24
"Amazon AWS",155.146.176.0/20
"Amazon AWS",3.132.0.0/14
"Amazon AWS",13.248.77.0/24
"Amazon AWS",15.221.7.0/24
"Amazon AWS",15.230.4.164/31
"Amazon AWS",15.230.132.0/24
"Amazon AWS",15.230.202.0/30
"Amazon AWS",15.230.204.0/25
"Amazon AWS",15.251.0.27/32
"Amazon AWS",43.195.0.0/20
"Amazon AWS",43.210.0.0/15
"Amazon AWS",52.46.208.0/21
"Amazon AWS",52.93.228.167/32
"Amazon AWS",52.94.12.0/24
"Amazon AWS",52.95.187.0/24
"Amazon AWS",63.32.0.0/14
"Amazon AWS",64.252.85.0/24
"Amazon AWS",108.166.244.3/32
"Amazon AWS",3.4.15.56/29
"Amazon AWS",13.36.0.0/14
"Amazon AWS",15.230.36.0/23
"Amazon AWS",15.230.39.54/31
"Amazon AWS",16.12.48.0/21
"Amazon AWS",52.93.91.101/32
"Amazon AWS",54.25.15.0/24
"Amazon AWS",70.232.80.0/21
"Amazon AWS",99.82.184.0/22
"Amazon AWS",104.255.59.212/32
"Amazon AWS",150.222.43.128/27
"Amazon AWS",150.222.121.0/24
"Amazon AWS",150.222.152.37/32
"Amazon AWS",150.222.234.34/31
"Amazon AWS",172.96.98.0/24
"Amazon AWS",15.177.94.0/24
"Amazon AWS",15.230.123.0/24
"Amazon AWS",35.96.11.0/24
"Amazon AWS",52.46.252.0/22
"Amazon AWS",52.93.86.166/32
"Amazon AWS",52.93.88.198/32
"Amazon AWS",52.93.95.0/24
"Amazon AWS",52.93.126.198/32
"Amazon AWS",52.93.153.99/32
"Amazon AWS",52.94.152.67/32
"Amazon AWS",52.95.255.16/28
"Amazon AWS",52.219.141.0/24
"Amazon AWS",52.219.255.0/24
"Amazon AWS",54.240.236.38/32
"Amazon AWS",56.245.0.0/16
"Amazon AWS",63.176.0.0/14
"Amazon AWS",96.0.40.0/21
"Amazon AWS",150.222.144.99/32
"Amazon AWS",150.222.160.32/32
"Amazon AWS",216.39.136.0/21
"Amazon AWS",15.230.0.12/31
"Amazon AWS",15.230.87.0/24
"Amazon AWS",18.236.0.0/15
"Amazon AWS",35.50.226.0/24
"Amazon AWS",35.55.2.0/24
"Amazon AWS",52.93.86.192/32
"Amazon AWS",52.93.127.104/32
"Amazon AWS",52.94.249.80/28
"Amazon AWS",52.95.139.0/24
"Amazon AWS",54.240.198.0/24
"Amazon AWS",64.252.74.0/24
"Amazon AWS",99.77.183.0/24
"Amazon AWS",150.222.25.37/32
"Amazon AWS",150.222.227.0/24
"Amazon AWS",151.148.16.8/31
"Amazon AWS",13.248.32.0/20
"Amazon AWS",15.193.176.0/22
"Amazon AWS",52.94.199.0/24
"Amazon AWS",52.95.128.0/21
"Amazon AWS",52.119.206.0/23
"Amazon AWS",52.219.162.0/23
"Amazon AWS",64.252.79.0/24
"Amazon AWS",108.166.244.9/32
"Amazon AWS",150.222.152.38/32
"Amazon AWS",205.251.252.0/23
"Amazon AWS",13.196.0.0/14
"Amazon AWS",13.248.113.0/24
"Amazon AWS",15.188.0.0/16
"Amazon AWS",15.230.15.120/31
"Amazon AWS",15.230.39.220/31
"Amazon AWS",15.230.251.4/31
"Amazon AWS",18.116.0.0/14
"Amazon AWS",52.93.24.0/21
"Amazon AWS",52.93.126.235/32
"Amazon AWS",52.93.127.218/32
"Amazon AWS",52.93.127.239/32
"Amazon AWS",52.93.133.153/32
"Amazon AWS",52.93.153.68/32
"Amazon AWS",52.93.178.231/32
"Amazon AWS",52.95.178.0/23
"Amazon AWS",54.200.0.0/15
"Amazon AWS",54.239.1.16/28
"Amazon AWS",83.119.64.0/18
"Amazon AWS",150.222.11.0/24
"Amazon AWS",150.222.86.0/24
"Amazon AWS",150.222.144.33/32
"Amazon AWS",185.143.16.0/24
"Amazon AWS",205.251.244.0/23
"Amazon AWS",3.5.36.0/22
"Amazon AWS",5.60.32.0/20
"Amazon AWS",15.230.251.0/31
"Amazon AWS",16.19.0.0/16
"Amazon AWS",18.99.128.0/20
"Amazon AWS",40.194.0.0/16
"Amazon AWS",52.46.92.0/22
"Amazon AWS",52.93.88.164/32
"Amazon AWS",52.93.152.161/32
"Amazon AWS",52.93.199.91/32
"Amazon AWS",52.93.236.0/24
"Amazon AWS",54.239.98.0/24
"Amazon AWS",99.77.238.0/24
"Amazon AWS",99.82.8.0/21
"Amazon AWS",104.153.114.0/24
"Amazon AWS",150.222.50.64/27
"Amazon AWS",150.222.144.100/32
"Amazon AWS",13.248.79.0/24
"Amazon AWS",15.230.15.192/31
"Amazon AWS",35.50.239.0/24
"Amazon AWS",35.55.15.0/24
"Amazon AWS",40.193.0.0/16
"Amazon AWS",52.93.88.160/32
"Amazon AWS",52.93.178.187/32
"Amazon AWS",52.93.229.69/32
"Amazon AWS",52.119.176.0/21
"Amazon AWS",54.144.0.0/14
"Amazon AWS",54.169.0.0/16
"Amazon AWS",54.240.236.74/32
"Amazon AWS",56.69.0.0/16
"Amazon AWS",63.246.113.0/24
"Amazon AWS",99.77.136.0/24
"Amazon AWS",108.166.244.57/32
"Amazon AWS",150.222.182.15/32
"Amazon AWS",172.106.0.0/15
"Amazon AWS",15.230.15.58/31
"Amazon AWS",15.230.74.192/26
"Amazon AWS",15.230.78.192/26
"Amazon AWS",15.230.95.0/24
"Amazon AWS",35.50.133.0/24
"Amazon AWS",35.71.94.0/24
"Amazon AWS",35.71.118.0/24
"Amazon AWS",35.96.26.0/23
"Amazon AWS",52.93.127.69/32
"Amazon AWS",52.93.193.199/32
"Amazon AWS",52.93.228.160/32
"Amazon AWS",52.95.104.0/22
"Amazon AWS",52.119.249.0/24
"Amazon AWS",54.222.91.0/24
"Amazon AWS",64.252.72.0/24
"Amazon AWS",108.166.244.4/32
"Amazon AWS",108.166.244.54/32
"Amazon AWS",150.222.85.0/24
"Amazon AWS",150.222.245.122/31
"Amazon AWS",3.4.12.49/32
"Amazon AWS",15.190.128.0/20
"Amazon AWS",15.230.178.0/24
"Amazon AWS",15.230.192.0/24
"Amazon AWS",35.96.18.0/23
"Amazon AWS",40.239.0.0/16
"Amazon AWS",51.200.0.0/15
"Amazon AWS",52.93.127.121/32
"Amazon AWS",52.95.168.0/24
"Amazon AWS",52.144.224.128/26
"Amazon AWS",54.192.0.0/16
"Amazon AWS",54.239.0.16/28
"Amazon AWS",54.239.0.96/28
"Amazon AWS",99.77.148.0/24
"Amazon AWS",108.166.244.10/32
"Amazon AWS",139.56.32.0/23
"Amazon AWS",150.222.160.37/32
"Amazon AWS",13.192.0.0/16
"Amazon AWS",13.248.110.0/24
"Amazon AWS",15.197.32.0/23
"Amazon AWS",15.230.3.0/24
"Amazon AWS",15.230.15.102/31
"Amazon AWS",15.230.39.40/31
"Amazon AWS",15.230.108.0/24
"Amazon AWS",15.251.0.7/32
"Amazon AWS",52.93.71.38/32
"Amazon AWS",52.95.240.0/24
"Amazon AWS",52.219.16.0/22
"Amazon AWS",75.101.128.0/17
"Amazon AWS",96.0.16.0/21
"Amazon AWS",104.255.56.24/32
"Amazon AWS",104.255.59.238/32
"Amazon AWS",150.222.24.37/32
"Amazon AWS",150.222.49.0/27
"Amazon AWS",204.246.173.0/24
"Amazon AWS",1.178.6.0/24
"Amazon AWS",1.178.65.0/24
"Amazon AWS",3.4.3.0/24
"Amazon AWS",15.222.0.0/15
"Amazon AWS",15.230.15.90/31
"Amazon AWS",16.12.74.0/24
"Amazon AWS",16.180.0.0/16
"Amazon AWS",35.96.252.0/24
"Amazon AWS",52.93.12.0/24
"Amazon AWS",52.93.62.0/24
"Amazon AWS",52.93.127.127/32
"Amazon AWS",52.94.176.0/20
"Amazon AWS",69.235.128.0/18
"Amazon AWS",99.77.240.0/24
"Amazon AWS",150.222.234.142/31
"Amazon AWS",155.146.192.0/20
"Amazon AWS",198.41.96.0/24
"Amazon AWS",15.221.50.0/24
"Amazon AWS",15.230.15.52/31
"Amazon AWS",15.230.15.208/31
"Amazon AWS",15.230.106.0/24
"Amazon AWS",52.93.20.0/24
"Amazon AWS",52.93.127.96/32
"Amazon AWS",52.93.146.0/24
"Amazon AWS",52.144.192.0/26
"Amazon AWS",56.10.0.0/16
"Amazon AWS",56.244.0.0/16
"Amazon AWS",150.222.112.0/24
"Amazon AWS",150.222.160.33/32
"Amazon AWS",150.222.182.16/32
"Amazon AWS",204.236.128.0/18
"Amazon AWS",205.251.200.0/23
"Amazon AWS",1.178.7.0/24
"Amazon AWS",3.4.12.19/32
"Amazon AWS",3.5.208.0/22
"Amazon AWS",15.177.76.0/24
"Amazon AWS",15.177.105.0/24
"Amazon AWS",15.230.135.0/24
"Amazon AWS",35.55.30.0/24
"Amazon AWS",52.30.0.0/15
"Amazon AWS",52.93.201.80/28
"Amazon AWS",52.94.8.0/24
"Amazon AWS",52.94.249.64/28
"Amazon AWS",54.92.0.0/17
"Amazon AWS",54.154.0.0/16
"Amazon AWS",56.97.0.0/16
"Amazon AWS",64.252.76.0/24
"Amazon AWS",67.202.0.0/18
"Amazon AWS",99.77.251.0/24
"Amazon AWS",103.246.148.0/23
"Amazon AWS",108.166.244.40/32
"Amazon AWS",150.222.27.0/24
"Amazon AWS",150.222.53.224/27
"Amazon AWS",150.222.234.56/31
"Amazon AWS",3.3.24.0/22
"Amazon AWS",3.30.0.0/15
"Amazon AWS",15.181.253.0/24
"Amazon AWS",15.197.0.0/23
"Amazon AWS",18.34.0.0/19
"Amazon AWS",35.71.119.0/24
"Amazon AWS",43.249.47.0/24
"Amazon AWS",52.93.55.156/31
"Amazon AWS",52.93.228.195/32
"Amazon AWS",54.226.0.0/15
"Amazon AWS",54.230.200.0/21
"Amazon AWS",150.222.37.192/26
"Amazon AWS",161.188.120.0/22
"Amazon AWS",162.250.237.0/24
"Amazon AWS",3.112.0.0/14
"Amazon AWS",3.144.0.0/13
"Amazon AWS",15.220.168.0/21
"Amazon AWS",52.93.53.5/32
"Amazon AWS",52.93.178.166/32
"Amazon AWS",52.93.199.45/32
"Amazon AWS",52.94.128.0/22
"Amazon AWS",52.95.244.0/24
"Amazon AWS",64.187.128.0/20
"Amazon AWS",64.252.111.0/24
"Amazon AWS",99.82.188.0/22
"Amazon AWS",108.166.244.62/32
"Amazon AWS",172.96.110.0/24
"Amazon AWS",3.2.53.0/24
"Amazon AWS",15.230.18.0/24
"Amazon AWS",15.230.149.11/32
"Amazon AWS",18.231.0.0/16
"Amazon AWS",52.93.127.201/32
"Amazon AWS",52.94.152.182/32
"Amazon AWS",54.252.0.0/16
"Amazon AWS",64.252.125.0/24
"Amazon AWS",120.253.240.192/26
"Amazon AWS",150.222.79.0/24
"Amazon AWS",1.178.10.0/24
"Amazon AWS",3.4.12.43/32
"Amazon AWS",3.224.0.0/12
"Amazon AWS",13.248.68.0/24
"Amazon AWS",15.193.160.0/22
"Amazon AWS",15.230.15.136/31
"Amazon AWS",15.230.39.2/31
"Amazon AWS",35.50.227.0/24
"Amazon AWS",35.50.233.0/24
"Amazon AWS",35.71.104.0/24
"Amazon AWS",35.71.117.0/24
"Amazon AWS",51.0.16.0/21
"Amazon AWS",52.93.52.164/32
"Amazon AWS",52.93.88.195/32
"Amazon AWS",52.93.90.160/32
"Amazon AWS",52.93.229.149/32
"Amazon AWS",52.94.216.0/21
"Amazon AWS",52.144.192.192/26
"Amazon AWS",52.144.196.192/26
"Amazon AWS",54.221.0.0/16
"Amazon AWS",54.240.202.0/24
